attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.2,True,least-likely,2112,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/068_n002026_David_Choquehuanca/0007.npy,0.2,0.177028,1902,4223,1.683774144112249e-06
fgsm,0.2,True,least-likely,266,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/068_n002026_David_Choquehuanca/0008.npy,0.2,0.177665,1902,188,6.029156065778807e-05
fgsm,0.2,True,least-likely,8364,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/068_n002026_David_Choquehuanca/0009.npy,0.2,0.183291,1902,3032,5.607376806437969e-05
fgsm,0.2,True,least-likely,2830,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0000.npy,0.2,0.178665,5111,6488,6.890069926157594e-05
fgsm,0.2,True,least-likely,1861,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0001.npy,0.2,0.188548,5111,7931,5.732430054194992e-06
fgsm,0.2,True,least-likely,5321,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0002.npy,0.2,0.187569,5111,7297,1.1726362572517246e-05
fgsm,0.2,True,least-likely,5453,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0003.npy,0.2,0.178506,5111,3964,3.1052419217303395e-05
fgsm,0.2,True,least-likely,4652,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0004.npy,0.2,0.182605,5111,6589,0.0036831782199442387
fgsm,0.2,True,least-likely,1769,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0005.npy,0.2,0.182795,5111,3748,0.0002601045125629753
fgsm,0.2,True,least-likely,5321,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0006.npy,0.2,0.166128,5111,4161,3.985277362517081e-05
fgsm,0.2,True,least-likely,1553,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0007.npy,0.2,0.185149,5111,8498,2.0561396922857966e-06
fgsm,0.2,True,least-likely,1795,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0008.npy,0.2,0.191174,5111,6488,5.23283279108e-06
fgsm,0.2,True,least-likely,2381,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/069_n005512_Marc_Pircher/0009.npy,0.2,0.150357,5111,3032,6.3052102632354945e-06
fgsm,0.2,True,least-likely,2691,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0000.npy,0.2,0.180486,3389,4223,1.2550749488582369e-05
fgsm,0.2,True,least-likely,3923,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0001.npy,0.2,0.186965,3389,2643,0.0030379025265574455
fgsm,0.2,True,least-likely,7282,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0002.npy,0.2,0.185877,3389,7297,6.978803867241368e-05
fgsm,0.2,True,least-likely,3511,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0003.npy,0.2,0.176302,3389,6488,0.00010415155702503398
fgsm,0.2,True,least-likely,4493,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0004.npy,0.2,0.17909,3389,4936,1.85262797458563e-06
fgsm,0.2,True,least-likely,3443,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0005.npy,0.2,0.189305,3389,3748,0.00030370778404176235
fgsm,0.2,True,least-likely,3844,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0006.npy,0.2,0.187879,3389,3748,7.689796802878845e-06
fgsm,0.2,True,least-likely,3443,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0007.npy,0.2,0.177927,3389,3032,0.0004923887900076807
fgsm,0.2,True,least-likely,3443,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0008.npy,0.2,0.178493,3389,3748,0.0003672325110528618
fgsm,0.2,True,least-likely,4844,70,n003629,"""Ismael_Blanco""",070_n003629_Ismael_Blanco,dataset/clean_cropped/NN1/070_n003629_Ismael_Blanco/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/070_n003629_Ismael_Blanco/0009.npy,0.2,0.181141,3389,4936,9.590578883944545e-06
fgsm,0.2,True,least-likely,3093,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0000.npy,0.2,0.176987,2845,5643,9.69744723988697e-05
fgsm,0.2,True,least-likely,807,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0001.npy,0.2,0.184949,2845,4936,4.1324768972117454e-05
fgsm,0.2,True,least-likely,2024,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0002.npy,0.2,0.187426,2845,2235,2.762431904557161e-05
fgsm,0.2,True,least-likely,807,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0003.npy,0.2,0.189367,2845,6488,9.786675036593806e-06
fgsm,0.2,True,least-likely,6191,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0004.npy,0.2,0.18503,2845,3850,0.020046258345246315
fgsm,0.2,True,least-likely,8413,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0005.npy,0.2,0.180142,2845,2558,4.889424599241465e-05
fgsm,0.2,True,least-likely,6623,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0006.npy,0.2,0.185477,2845,7841,1.3217328159953468e-05
fgsm,0.2,True,least-likely,6623,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0007.npy,0.2,0.188491,2845,5643,0.0011920749675482512
fgsm,0.2,True,least-likely,1590,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0008.npy,0.2,0.188059,2845,3748,5.207760113989934e-05
fgsm,0.2,True,least-likely,6505,71,n003050,"""Germaine_Greer""",071_n003050_Germaine_Greer,dataset/clean_cropped/NN1/071_n003050_Germaine_Greer/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/071_n003050_Germaine_Greer/0009.npy,0.2,0.18784,2845,2120,9.070320811588317e-05
fgsm,0.2,True,least-likely,6342,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0000.npy,0.2,0.188789,4756,3748,0.00010426979861222208
fgsm,0.2,True,least-likely,96,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0001.npy,0.2,0.183985,4756,7841,6.1218588598421775e-06
fgsm,0.2,True,least-likely,1193,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0003.npy,0.2,0.173025,4756,3964,2.6554430405667517e-06
fgsm,0.2,True,least-likely,917,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0004.npy,0.2,0.18488,4756,6488,1.276780676562339e-05
fgsm,0.2,True,least-likely,144,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0005.npy,0.2,0.185047,4756,6488,0.0002059197286143899
fgsm,0.2,True,least-likely,3747,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0006.npy,0.2,0.190503,4756,5961,1.2209591659484431e-05
fgsm,0.2,True,least-likely,6671,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0007.npy,0.2,0.187413,4756,3032,4.820501999347471e-05
fgsm,0.2,True,least-likely,6671,72,n005111,"""Lenny_Hayes""",072_n005111_Lenny_Hayes,dataset/clean_cropped/NN1/072_n005111_Lenny_Hayes/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/072_n005111_Lenny_Hayes/0008.npy,0.2,0.188602,4756,7841,5.785866051155608e-06
fgsm,0.2,True,least-likely,7942,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0000.npy,0.2,0.186142,3540,7297,4.129117587581277e-05
fgsm,0.2,True,least-likely,6952,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0001.npy,0.2,0.183183,3540,2958,4.04468619308318e-06
fgsm,0.2,True,least-likely,4914,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0002.npy,0.2,0.17415,3540,737,1.241088625647535e-06
fgsm,0.2,True,least-likely,4159,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0003.npy,0.2,0.187523,3540,7841,8.974982961262867e-07
fgsm,0.2,True,least-likely,2968,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0006.npy,0.2,0.174634,3540,1814,2.2476393496617675e-05
fgsm,0.2,True,least-likely,1048,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0007.npy,0.2,0.175305,3540,6833,1.0726528216764564e-06
fgsm,0.2,True,least-likely,4284,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0008.npy,0.2,0.189637,3540,7297,6.830346137576271e-06
fgsm,0.2,True,least-likely,4159,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/073_n003790_Jamie_Soward/0009.npy,0.2,0.177927,3540,3748,3.893439043167746e-06
fgsm,0.2,True,least-likely,7215,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0000.npy,0.2,0.19093,44,4936,0.00020995663362555206
fgsm,0.2,True,least-likely,1073,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0001.npy,0.2,0.167536,44,5733,4.948763671563938e-05
fgsm,0.2,True,least-likely,3892,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0002.npy,0.2,0.187117,44,6110,1.9994797639810713e-06
fgsm,0.2,True,least-likely,956,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0003.npy,0.2,0.190602,44,4598,1.5425204765051603e-05
fgsm,0.2,True,least-likely,7143,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0004.npy,0.2,0.189356,44,1125,2.461222038618871e-06
fgsm,0.2,True,least-likely,7665,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0005.npy,0.2,0.189943,44,5950,9.376261914439965e-06
fgsm,0.2,True,least-likely,6539,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0006.npy,0.2,0.175369,44,4936,4.146264836890623e-05
fgsm,0.2,True,least-likely,3065,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0007.npy,0.2,0.191107,44,3032,6.536583896377124e-07
fgsm,0.2,True,least-likely,4162,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0008.npy,0.2,0.182716,44,3748,7.116896449588239e-05
fgsm,0.2,True,least-likely,1891,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/074_n000049_Adam_Darski/0009.npy,0.2,0.190305,44,6488,0.00021371063485275954
fgsm,0.2,True,least-likely,6229,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0000.npy,0.2,0.186802,5308,3032,0.0002731545828282833
fgsm,0.2,True,least-likely,6346,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0001.npy,0.2,0.182592,5308,3748,2.0940588001394644e-06
fgsm,0.2,True,least-likely,6346,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0002.npy,0.2,0.189985,5308,3032,5.37178777904046e-07
fgsm,0.2,True,least-likely,2175,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0003.npy,0.2,0.18943,5308,6488,1.6847998267621733e-05
fgsm,0.2,True,least-likely,6346,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0004.npy,0.2,0.183762,5308,8463,1.890281168925867e-06
fgsm,0.2,True,least-likely,6346,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0005.npy,0.2,0.186639,5308,2819,1.1414950762400622e-07
fgsm,0.2,True,least-likely,2291,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0006.npy,0.2,0.182378,5308,3757,8.199933290597983e-06
fgsm,0.2,True,least-likely,1895,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0007.npy,0.2,0.187311,5308,3140,1.0108910828421358e-05
fgsm,0.2,True,least-likely,703,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0008.npy,0.2,0.187453,5308,3050,5.778025524705299e-07
fgsm,0.2,True,least-likely,1904,75,n005738,"""Martin_Schulz""",075_n005738_Martin_Schulz,dataset/clean_cropped/NN1/075_n005738_Martin_Schulz/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/075_n005738_Martin_Schulz/0009.npy,0.2,0.183919,5308,1814,7.316589471884072e-05
fgsm,0.2,True,least-likely,3766,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0000.npy,0.2,0.166679,5068,3757,0.00013661057164426893
fgsm,0.2,True,least-likely,766,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0001.npy,0.2,0.184369,5068,551,0.000107814725197386
fgsm,0.2,True,least-likely,7468,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0002.npy,0.2,0.17971,5068,4936,8.53263700264506e-05
fgsm,0.2,True,least-likely,2002,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0003.npy,0.2,0.181642,5068,2320,1.9716947008419083e-06
fgsm,0.2,True,least-likely,1474,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0004.npy,0.2,0.175536,5068,7297,6.206762918736786e-05
fgsm,0.2,True,least-likely,7871,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0005.npy,0.2,0.168866,5068,7105,9.320528624812141e-05
fgsm,0.2,True,least-likely,7156,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0006.npy,0.2,0.168295,5068,4936,1.8286709746462293e-05
fgsm,0.2,True,least-likely,6008,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0007.npy,0.2,0.18177,5068,4936,6.0020094679202884e-05
fgsm,0.2,True,least-likely,4150,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0008.npy,0.2,0.166152,5068,6149,3.245655170758255e-05
fgsm,0.2,True,least-likely,4150,76,n005466,"""Mamta_Kulkarni""",076_n005466_Mamta_Kulkarni,dataset/clean_cropped/NN1/076_n005466_Mamta_Kulkarni/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/076_n005466_Mamta_Kulkarni/0009.npy,0.2,0.189775,5068,7841,9.259672879124992e-06
fgsm,0.2,True,least-likely,564,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0000.npy,0.2,0.170688,3719,5294,3.553928138444462e-07
fgsm,0.2,True,least-likely,225,77,n003977,"""Jennifer_Hawkins""",077_n003977_Jennifer_Hawkins,dataset/clean_cropped/NN1/077_n003977_Jennifer_Hawkins/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_200/077_n003977_Jennifer_Hawkins/0001.npy,0.2,0.186708,3719,7297,4.987083684682148e-06
