attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0001_to_4700.npy,0.15,0.130002,44,5733,0.0010161529062315822
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0001_to_391.npy,0.15,0.129414,44,3908,0.00012368460011202842
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0001_to_2451.npy,0.15,0.129409,44,7544,0.0009663461241871119
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_1092.npy,0.15,0.142156,44,7333,0.001111707417294383
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_6357.npy,0.15,0.142279,44,3757,0.035257820039987564
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_3540.npy,0.15,0.142142,44,3540,0.16634048521518707
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_2856.npy,0.15,0.142208,44,2558,0.0008734556031413376
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_5658.npy,0.15,0.142135,44,7648,0.044961389154195786
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_8010.npy,0.15,0.142357,44,4073,0.02030019648373127
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_4700.npy,0.15,0.142248,44,2558,0.006334979552775621
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_391.npy,0.15,0.142194,44,1429,0.0010508524719625711
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0002_to_2451.npy,0.15,0.142094,44,2451,0.17197126150131226
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_1092.npy,0.15,0.143695,44,5897,6.43892926746048e-05
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_6357.npy,0.15,0.143719,44,7937,0.0001973579783225432
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_3540.npy,0.15,0.143697,44,3540,0.08925061672925949
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_2856.npy,0.15,0.143767,44,6220,0.00015248023555614054
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_5658.npy,0.15,0.143693,44,3540,0.01687471754848957
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_8010.npy,0.15,0.143696,44,6220,2.8742484573740512e-05
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_4700.npy,0.15,0.143597,44,3748,0.0012861350551247597
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_391.npy,0.15,0.143624,44,2393,8.468329178867862e-05
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0003_to_2451.npy,0.15,0.143707,44,5875,0.00041931914165616035
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_1092.npy,0.15,0.143312,44,5961,0.00015142065240070224
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_6357.npy,0.15,0.143241,44,1590,0.009461207315325737
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_3540.npy,0.15,0.143228,44,7826,0.00573072349652648
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_2856.npy,0.15,0.143186,44,1816,0.00033213416463695467
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_5658.npy,0.15,0.143253,44,5658,0.03694606572389603
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_8010.npy,0.15,0.14326,44,7122,0.0004377440200187266
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_4700.npy,0.15,0.143146,44,4700,0.3584233224391937
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_391.npy,0.15,0.143286,44,7826,0.0004315204860176891
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0004_to_2451.npy,0.15,0.143309,44,2451,0.04999334365129471
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_1092.npy,0.15,0.143859,44,6220,0.001074259984306991
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_6357.npy,0.15,0.143846,44,6357,0.022638941183686256
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_3540.npy,0.15,0.143868,44,1934,0.007580732926726341
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_2856.npy,0.15,0.143854,44,6220,1.9854545826092362e-05
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_5658.npy,0.15,0.143871,44,5658,0.04511004686355591
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_8010.npy,0.15,0.143891,44,2474,0.0014701996697112918
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_4700.npy,0.15,0.143852,44,8148,0.03274991363286972
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_391.npy,0.15,0.143892,44,3083,0.0010447540553286672
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0005_to_2451.npy,0.15,0.143893,44,159,0.0027167638763785362
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_1092.npy,0.15,0.133208,44,4936,3.834845301753376e-06
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_6357.npy,0.15,0.133493,44,4598,9.61562545853667e-06
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_3540.npy,0.15,0.133852,44,4936,0.00010781548917293549
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_2856.npy,0.15,0.133235,44,4598,1.0018505236075725e-05
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_5658.npy,0.15,0.133534,44,4936,0.00031646230490878224
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_8010.npy,0.15,0.133252,44,8312,2.8170394216431305e-05
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_4700.npy,0.15,0.133195,44,1814,0.0011352980509400368
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_391.npy,0.15,0.133446,44,4936,8.300116860482376e-06
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0006_to_2451.npy,0.15,0.13314,44,8312,0.00067408278118819
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_1092.npy,0.15,0.144046,44,3390,0.0015031510265544057
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_6357.npy,0.15,0.144052,44,3589,0.0413738489151001
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_3540.npy,0.15,0.144031,44,2561,0.038704197853803635
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_2856.npy,0.15,0.14397,44,8148,0.0011597840348258615
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_5658.npy,0.15,0.143945,44,2320,0.0015071030938997865
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_8010.npy,0.15,0.143983,44,8463,1.5327761957451003e-06
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_4700.npy,0.15,0.143924,44,4700,0.06172589957714081
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_391.npy,0.15,0.144008,44,3140,0.0004146533610764891
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0007_to_2451.npy,0.15,0.144014,44,4054,0.0012703443644568324
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_1092.npy,0.15,0.139765,44,7733,2.081218917737715e-05
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_6357.npy,0.15,0.139827,44,3757,3.550170731614344e-05
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_3540.npy,0.15,0.139918,44,7733,0.000241479545366019
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_2856.npy,0.15,0.13985,44,3757,0.00011056233051931486
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_5658.npy,0.15,0.139808,44,3964,0.0010804986814036965
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_8010.npy,0.15,0.139797,44,4700,0.0012546166544780135
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_4700.npy,0.15,0.139829,44,3757,0.0026427279226481915
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_391.npy,0.15,0.1397,44,4700,6.0537389799719676e-05
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0008_to_2451.npy,0.15,0.139956,44,3757,0.0030020582489669323
fgsm,0.15,True,rr_lookalikes,1092,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_1092.npy,0.15,0.143422,44,6220,3.728175215655938e-05
fgsm,0.15,True,rr_lookalikes,6357,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_6357.npy,0.15,0.143224,44,7367,0.002173291752114892
fgsm,0.15,True,rr_lookalikes,3540,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_3540.npy,0.15,0.143131,44,3757,0.0014915253268554807
fgsm,0.15,True,rr_lookalikes,2856,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_2856.npy,0.15,0.14313,44,7297,1.538753349450417e-05
fgsm,0.15,True,rr_lookalikes,5658,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_5658.npy,0.15,0.143092,44,4936,0.0005266167572699487
fgsm,0.15,True,rr_lookalikes,8010,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_8010.npy,0.15,0.14318,44,6859,0.0014411300653591752
fgsm,0.15,True,rr_lookalikes,4700,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_4700.npy,0.15,0.143117,44,2324,0.0009079831652343273
fgsm,0.15,True,rr_lookalikes,391,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_391.npy,0.15,0.14328,44,5875,1.1684965102176648e-05
fgsm,0.15,True,rr_lookalikes,2451,74,n000049,"""Adam_Darski""",074_n000049_Adam_Darski,dataset/clean_cropped/NN1/074_n000049_Adam_Darski/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/074_n000049_Adam_Darski/0009_to_2451.npy,0.15,0.143235,44,3757,0.0013051817659288645
fgsm,0.15,True,rr_lookalikes,44,90,n003061,"""Gia_Carides""",090_n003061_Gia_Carides,dataset/clean_cropped/NN1/090_n003061_Gia_Carides/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/090_n003061_Gia_Carides/0001_to_44.npy,0.15,0.134503,2856,1020,0.0013615411007776856
fgsm,0.15,True,rr_lookalikes,1092,90,n003061,"""Gia_Carides""",090_n003061_Gia_Carides,dataset/clean_cropped/NN1/090_n003061_Gia_Carides/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/090_n003061_Gia_Carides/0001_to_1092.npy,0.15,0.134573,2856,7450,0.0003184472443535924
fgsm,0.15,True,rr_lookalikes,6357,90,n003061,"""Gia_Carides""",090_n003061_Gia_Carides,dataset/clean_cropped/NN1/090_n003061_Gia_Carides/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/090_n003061_Gia_Carides/0001_to_6357.npy,0.15,0.134574,2856,3609,0.00027798523660749197
fgsm,0.15,True,rr_lookalikes,3540,90,n003061,"""Gia_Carides""",090_n003061_Gia_Carides,dataset/clean_cropped/NN1/090_n003061_Gia_Carides/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_150/090_n003061_Gia_Carides/0001_to_3540.npy,0.15,0.134647,2856,6149,0.0002872513432521373
